-1	986	0	2.74976
422	2.86816	1.03244
423	4.30468	1.12941
424	6.03595	1.0483
425	0.281738	1.08595
426	6.18038	1.0091
427	0.778877	0.935999
428	0.188382	1.08153
429	5.11306	0.987818
430	3.55057	1.0077
431	1.87324	0.925951
432	6.09293	1.0483
433	5.98841	1.00361
434	5.87528	1.07495
435	2.59046	0.918858
436	4.74387	1.11239
437	3.60968	1.07774
438	4.52293	0.880784
439	3.16403	0.998152
440	2.5726	0.918858
441	1.11137	0.961058
442	4.99401	0.861767
443	3.50329	1.0077
444	2.50584	1.14369
445	2.63274	1.00372
446	4.08876	1.08862
447	4.73929	1.11239
448	1.10687	0.961058
449	4.69136	1.04701
450	0.136665	0.969582
451	0.453143	0.912895
452	3.64162	1.07774
453	2.95106	0.941257
454	4.83701	0.956481
455	3.32579	0.940245
456	3.12274	1.00699
457	4.70149	1.04701
458	4.29999	1.12941
459	3.25306	1.13616
460	3.24704	1.13616
461	1.77919	0.860695
462	5.26807	0.924625
463	3.10725	1.00699
464	1.3737	1.11986
465	4.80614	0.956481
466	5.58426	1.10106
467	6.08185	1.0483
468	2.42268	0.887337
469	3.55279	1.0077
470	3.02265	1.03962
471	4.59296	0.911358
472	4.94266	0.874481
473	1.6884	1.03081
474	2.03698	1.0876
475	0.827624	1.01554
476	4.01824	1.08862
477	6.08183	1.0483
478	5.58089	1.10106
479	5.2534	0.924625
480	4.40871	1.00749
481	5.73328	1.01145
482	5.71616	1.01145
483	1.97324	0.895523
484	2.50421	1.14369
485	4.10942	1.12068
486	5.44821	1.11584
487	5.52521	1.10106
488	2.68838	1.00372
489	3.24979	1.13616
490	2.75808	1.09766
491	5.91878	1.07495
492	5.18649	0.874172
493	1.50774	1.06258
494	2.86373	1.03244
495	0.186895	1.08153
496	6.22553	0.867313
497	2.07793	1.0876
498	6.25672	0.867313
499	2.32322	0.89338
500	5.76017	0.96406
501	3.0039	1.03962
502	0.378835	1.11855
503	4.26751	0.87609
504	4.69462	1.04701
505	2.56738	0.918858
506	5.18536	0.874172
507	2.62379	1.00372
508	2.25964	0.971472
509	4.35873	1.12941
510	1.27978	1.13024
511	0.181065	1.08153
512	3.55472	1.0077
513	0.647636	1.07725
514	2.24712	0.971472
515	6.03493	1.0483
516	4.86321	0.956481
517	1.15935	1.00386
518	5.24057	0.924625
519	0.940494	0.99349
520	4.63138	1.04701
521	1.47506	1.03908
522	0.535659	0.952544
523	3.25746	1.13616
524	2.98537	1.03962
525	3.17887	0.998152
526	3.4263	1.07815
527	2.94485	0.941257
528	5.31792	0.924625
529	3.38966	0.940245
530	5.09263	0.987818
531	4.72766	1.11239
532	0.252502	1.08153
533	5.47375	1.11584
534	2.80208	1.03244
535	4.98267	0.861767
536	1.47581	1.03908
537	1.48119	1.03908
538	0.980686	1.03711
539	3.37648	0.940245
540	5.87139	1.07495
541	2.53689	0.918858
542	3.59113	1.07774
543	3.15326	0.998152
544	2.99089	1.03962
545	5.89593	1.07495
546	2.98672	1.03962
547	1.46968	1.03908
548	0.72202	0.935999
549	1.9107	0.925951
550	2.64893	1.00372
551	5.37317	1.13554
552	3.18735	0.998152
553	2.99591	1.03962
554	2.65119	1.00372
555	6.25189	0.867313
556	6.2562	0.867313
557	6.07155	1.0483
558	2.92377	0.941257
559	5.28072	0.924625
560	3.20021	0.998152
561	1.6071	0.896782
562	3.40839	1.07815
563	3.40954	1.07815
564	0.684993	1.07725
565	6.23507	0.867313
566	2.42318	0.887337
567	2.3579	0.887337
568	1.41131	1.03908
569	3.13447	1.00699
570	5.77793	0.96406
571	0.902909	0.99349
572	5.5798	1.10106
573	3.11534	1.00699
574	4.16107	1.12068
575	2.39883	0.887337
576	2.85736	1.03244
577	0.813877	1.01554
578	3.45853	1.07815
579	3.30136	1.13616
580	2.82175	1.03244
581	6.0965	1.0483
582	2.69511	1.00372
583	6.01486	1.00361
584	2.87052	1.03244
585	4.99409	0.861767
586	5.97836	1.00361
587	2.84949	1.03244
588	4.72868	1.11239
589	2.69374	1.00372
590	1.68912	1.03081
591	1.7444	1.03081
592	4.02203	1.08862
593	5.30087	0.924625
594	5.34551	1.13554
595	4.83013	0.956481
596	5.24509	0.924625
597	1.17837	1.00386
598	0.614266	1.07725
599	0.281406	1.08595
600	4.44322	1.00749
601	0.047491	1.09797
602	1.19738	1.00386
603	3.46196	1.07815
604	3.14135	1.00699
605	5.45424	1.11584
606	5.89361	1.07495
607	6.00297	1.00361
608	6.2352	0.867313
609	3.12218	1.00699
610	3.08472	1.00699
611	2.78671	1.09766
612	2.99677	1.03962
613	5.68244	1.01145
614	2.5308	0.918858
615	5.78612	0.96406
616	4.2405	0.87609
617	2.03633	1.0876
618	2.34307	0.89338
619	2.78545	1.09766
620	4.44753	1.00749
621	3.65212	1.07774
622	4.31525	1.12941
623	2.3999	0.887337
624	2.86678	1.03244
625	3.19118	0.998152
626	0.644606	1.07725
627	1.67703	1.03081
628	4.55029	0.911358
629	1.26021	1.13024
630	2.02328	1.0876
631	2.80163	1.03244
632	1.31781	1.11986
633	3.10029	1.00699
634	6.28008	0.867313
635	4.60974	0.911358
636	2.48882	1.14369
637	5.89002	1.07495
638	4.22341	0.87609
639	2.41573	0.887337
640	2.86037	1.03244
641	1.03896	1.03711
642	4.8936	0.874481
643	5.76953	0.96406
644	0.37888	1.11855
645	0.804418	1.01554
646	5.20521	0.874172
647	4.69876	1.04701
648	2.87665	1.03244
649	0.971247	1.03711
650	0.932105	0.99349
651	0.8717	1.01554
652	4.87393	0.956481
653	5.32765	1.13554
654	3.06095	1.00699
655	1.22943	1.13024
656	2.51229	1.14369
657	3.57467	1.0077
658	2.94536	0.941257
659	0.4909	0.912895
660	5.09284	0.987818
661	4.89218	0.874481
662	3.09133	1.00699
663	0.0555673	1.09797
664	1.7272	1.03081
665	3.08825	1.00699
666	4.68153	1.04701
667	3.86737	0.937595
668	2.82381	1.03244
669	2.74773	1.09766
670	6.15407	1.0091
671	5.46812	1.11584
672	3.44137	1.07815
673	4.73143	1.11239
674	4.90431	0.874481
675	3.98002	0.957508
676	5.54952	1.10106
677	3.49687	1.0077
678	2.59944	0.918858
679	2.0633	1.0876
680	4.74446	1.11239
681	3.20264	0.998152
682	2.93191	0.941257
683	3.11604	1.00699
684	2.53843	0.918858
685	5.98983	1.00361
686	4.45402	0.880784
687	4.64087	1.04701
688	3.25077	1.13616
689	0.993609	1.03711
690	5.15738	0.874172
691	2.30693	0.89338
692	5.89471	1.07495
693	2.03663	1.0876
694	2.39398	0.887337
695	1.20115	1.00386
696	5.14483	0.987818
697	0.503743	0.912895
698	5.22873	0.874172
699	1.47903	1.03908
700	3.05473	1.00699
701	5.0848	0.987818
702	0.574097	0.952544
703	0.397253	1.11855
704	3.2458	1.13616
705	5.46879	1.11584
706	4.45513	0.880784
707	2.76342	1.09766
708	2.89617	0.941257
709	0.49613	0.912895
710	4.59015	0.911358
711	1.15769	1.00386
712	3.70988	0.971266
713	1.08209	0.961058
714	4.37938	1.00749
715	6.15479	1.0091
716	0.748575	0.935999
717	2.70833	1.09766
718	4.46073	0.880784
719	4.14477	1.12068
720	3.35172	0.940245
721	3.14649	0.998152
722	6.27988	0.867313
723	3.05524	1.00699
724	5.24108	0.924625
725	2.38638	0.887337
726	4.30829	1.12941
727	3.89715	0.937595
728	2.83744	1.03244
729	3.11308	1.00699
730	5.48416	1.11584
731	5.83354	0.96406
732	1.98227	0.895523
733	6.04627	1.0483
734	6.19446	1.0091
735	5.34057	1.13554
736	5.19845	0.874172
737	4.33051	1.12941
738	1.61264	0.896782
739	1.6823	1.03081
740	4.90956	0.874481
741	6.14316	1.0091
742	2.91272	0.941257
743	2.60777	0.918858
744	0.920104	0.99349
745	0.872579	1.01554
746	2.44565	1.14369
747	1.7608	0.860695
748	3.25475	1.13616
749	0.358357	1.11855
750	5.9258	1.07495
751	0.625756	1.07725
752	3.42529	1.07815
753	5.92103	1.07495
754	3.54097	1.0077
755	2.70017	1.00372
756	1.81503	0.860695
757	1.77928	0.860695
758	0.15352	0.969582
759	4.48729	0.880784
760	4.97881	0.861767
761	5.65144	0.9328
762	3.86845	0.937595
763	0.495119	0.912895
764	5.36904	1.13554
765	3.70373	0.971266
766	5.84997	1.07495
767	4.1349	1.12068
768	1.93943	0.895523
769	1.04854	0.961058
770	5.84872	1.07495
771	0.391872	1.11855
772	0.885746	0.99349
773	2.55656	0.918858
774	2.886	0.941257
775	1.93216	0.895523
776	3.13683	1.00699
777	5.08094	0.987818
778	3.38514	0.940245
779	0.312993	1.08595
780	5.43947	1.11584
781	3.09731	1.00699
782	0.939628	0.99349
783	2.83729	1.03244
784	2.85561	1.03244
785	4.75245	1.11239
786	5.25626	0.924625
787	4.51732	0.880784
788	0.108442	0.969582
789	5.41527	1.11584
790	2.80826	1.03244
791	5.08869	0.987818
792	4.721	1.11239
793	0.283229	1.08595
794	5.5849	1.10106
795	3.49532	1.0077
796	4.11188	1.12068
797	5.09703	0.987818
798	1.56125	1.06258
799	6.02991	1.0483
800	6.12702	1.0091
801	1.00222	1.03711
802	0.100585	0.969582
803	0.71165	0.935999
804	3.22565	0.998152
805	2.94815	0.941257
806	2.76175	1.09766
807	0.271616	1.08595
808	1.64482	0.896782
809	6.16423	1.0091
810	0.608355	0.952544
811	0.683371	1.07725
812	3.01435	1.03962
813	1.62205	0.896782
814	3.25084	1.13616
815	5.79826	0.96406
816	6.2685	0.867313
817	2.52942	1.14369
818	3.85264	0.937595
819	0.0906969	0.969582
820	1.36019	1.11986
821	0.271992	1.08595
822	5.18366	0.874172
823	6.05627	1.0483
824	0.574427	0.952544
825	4.36206	1.12941
826	3.25703	1.13616
827	4.78562	1.11239
828	3.05929	1.00699
829	5.01679	0.861767
830	4.44059	1.00749
831	2.95089	0.941257
832	6.01598	1.00361
833	4.56825	0.911358
834	3.43618	1.07815
835	3.03537	1.03962
836	1.09577	0.961058
837	6.20909	0.867313
838	3.20296	0.998152
839	2.85922	1.03244
840	6.0889	1.0483
841	3.87771	0.937595
842	3.27234	1.13616
843	2.88507	0.941257
844	5.59203	0.9328
845	0.523157	0.912895
846	2.44387	1.14369
847	5.57436	1.10106
848	2.91623	0.941257
849	6.1665	1.0091
-2	850	53
-1	933	54	5.60343
0	0.225964	1.08153
1	4.6667	1.04701
2	4.06514	1.08862
3	0.919884	0.99349
4	2.62503	1.00372
5	1.25298	1.13024
6	5.60455	0.9328
7	5.67773	1.01145
8	5.9388	1.00361
9	3.67668	0.971266
10	2.35977	0.887337
11	5.72515	1.01145
12	2.00953	1.0876
13	5.81371	0.96406
14	2.55563	0.918858
15	3.05414	1.03962
16	5.75803	1.01145
17	5.77242	0.96406
18	5.72841	1.01145
19	5.62581	0.9328
20	3.50161	1.0077
21	2.92043	0.941257
22	2.17325	0.901124
23	2.75532	1.09766
24	3.4458	1.07815
25	4.38155	1.00749
26	2.0618	1.0876
27	6.11844	1.0091
28	4.22427	0.87609
29	1.3918	1.11986
30	4.23573	0.87609
31	4.39193	1.00749
32	5.69883	1.01145
33	1.89999	0.925951
34	5.28847	0.924625
35	2.01641	1.0876
36	2.85396	1.03244
37	4.2689	0.87609
38	1.31541	1.11986
39	2.56519	0.918858
40	1.58527	0.896782
41	3.39239	0.940245
42	1.99718	0.895523
43	3.31178	1.13616
44	2.9081	0.941257
45	4.39076	1.00749
46	6.07503	1.0483
47	2.38504	0.887337
48	3.75856	1.11276
49	5.63566	0.9328
50	1.60876	0.896782
51	0.947829	0.99349
52	2.21119	0.971472
53	3.48888	1.07815
54	3.50332	1.0077
55	5.55097	1.10106
56	1.4941	1.06258
57	5.49638	1.11584
58	5.47749	1.11584
59	5.54744	1.10106
60	0.219458	1.08153
61	3.12508	1.00699
62	3.37778	0.940245
63	5.78173	0.96406
64	5.05721	0.861767
65	2.11675	0.901124
66	1.48983	1.06258
67	1.36615	1.11986
68	5.96513	1.00361
69	2.52985	1.14369
70	3.677	0.971266
71	1.32138	1.11986
72	5.72669	1.01145
73	5.56181	1.10106
74	4.49993	0.880784
75	2.34546	0.89338
76	3.39762	0.940245
77	4.31322	1.12941
78	4.59361	0.911358
79	0.817767	1.01554
80	3.45471	1.07815
81	5.80389	0.96406
82	1.61162	0.896782
83	5.5578	1.10106
84	2.99446	1.03962
85	5.17236	0.874172
86	4.6493	1.04701
87	4.34141	1.12941
88	3.8873	0.937595
89	3.46803	1.07815
90	3.33352	0.940245
91	4.05863	1.08862
92	0.113823	0.969582
93	0.28262	1.08595
94	3.4918	1.0077
95	5.14031	0.987818
96	2.29343	0.89338
97	5.00548	0.861767
98	5.89828	1.07495
99	2.03166	1.0876
100	0.943207	0.99349
101	3.32753	0.940245
102	3.0551	1.00699
103	0.196593	1.08153
104	2.45013	1.14369
105	1.15939	1.00386
106	2.45305	1.14369
107	5.67877	1.01145
108	5.3873	1.13554
109	0.512441	0.912895
110	6.19761	0.867313
111	2.3195	0.89338
112	6.12333	1.0091
113	1.55231	1.06258
114	1.42282	1.03908
115	2.87122	1.03244
116	6.10485	1.0483
117	5.70923	1.01145
118	0.794037	1.01554
119	3.74126	0.971266
120	2.81805	1.03244
121	3.97387	0.957508
122	1.47372	1.03908
123	2.88856	0.941257
124	4.19824	0.87609
125	4.97997	0.861767
126	1.47191	1.03908
127	6.0886	1.0483
128	3.14059	1.00699
129	1.10998	0.961058
130	1.87721	0.925951
131	3.89279	0.937595
132	4.28368	1.12941
133	4.93213	0.874481
134	4.04805	1.08862
135	0.172881	0.969582
136	5.66645	0.9328
137	6.15951	1.0091
138	5.74439	1.01145
139	4.55778	0.911358
140	0.411952	1.11855
141	5.70618	1.01145
142	0.288475	1.08595
143	0.257667	1.08153
144	0.861425	1.01554
145	1.60678	0.896782
146	3.0491	1.03962
147	0.70218	0.935999
148	0.934768	0.99349
149	3.65721	1.07774
150	4.37156	1.00749
151	3.55553	1.0077
152	1.32792	1.11986
153	5.60663	0.9328
154	6.19524	1.0091
155	5.43193	1.11584
156	3.93039	0.957508
157	1.41173	1.03908
158	5.33135	1.13554
159	0.688356	1.07725
160	2.28621	0.89338
161	0.519787	0.912895
162	4.51861	0.880784
163	6.16941	1.0091
164	5.33298	1.13554
165	2.13422	0.901124
166	0.0484161	1.09797
167	4.46207	0.880784
168	2.05058	1.0876
169	5.76186	0.96406
170	2.4848	1.14369
171	2.32225	0.89338
172	5.37227	1.13554
173	2.65187	1.00372
174	2.47365	1.14369
175	5.77349	0.96406
176	4.0711	1.08862
177	5.48907	1.11584
178	0.00222195	1.09797
179	5.01931	0.861767
180	2.63791	1.00372
181	4.37276	1.00749
182	2.04089	1.0876
183	3.72455	0.971266
184	3.45633	1.07815
185	1.97577	0.895523
186	2.61561	0.918858
187	1.07195	0.961058
188	3.09043	1.00699
189	1.40415	1.03908
190	1.6081	0.896782
191	5.37941	1.13554
192	1.77604	0.860695
193	5.76453	0.96406
194	5.32177	0.924625
195	0.40747	1.11855
196	1.56909	1.06258
197	5.34042	1.13554
198	4.85002	0.956481
199	3.33062	0.940245
200	4.68078	1.04701
201	0.756737	0.935999
202	5.55457	1.10106
203	3.32582	0.940245
204	3.24335	1.13616
205	1.58327	0.896782
206	2.77873	1.09766
207	0.947628	0.99349
208	0.459017	0.912895
209	2.77995	1.09766
210	5.59615	0.9328
211	2.96084	0.941257
212	0.715499	0.935999
213	1.19653	1.00386
214	0.263336	1.08595
215	4.05057	1.08862
216	2.87104	1.03244
217	2.77515	1.09766
218	5.14047	0.987818
219	5.76515	0.96406
220	3.9765	0.957508
221	6.13962	1.0091
222	4.76207	1.11239
223	5.59038	0.9328
224	5.7012	1.01145
225	3.31538	1.13616
226	5.76076	0.96406
227	0.872799	0.99349
228	2.1232	0.901124
229	4.14069	1.12068
230	4.05315	1.08862
231	0.116769	0.969582
232	4.88923	0.874481
233	3.10005	1.00699
234	3.39673	0.940245
235	1.61805	0.896782
236	4.57205	0.911358
237	5.9114	1.07495
238	2.35667	0.887337
239	5.04665	0.861767
240	2.47611	1.14369
241	1.52868	1.06258
242	1.46059	1.03908
243	2.99625	1.03962
244	2.46436	1.14369
245	1.62634	0.896782
246	0.642638	1.07725
247	5.37479	1.13554
248	4.25551	0.87609
249	5.50688	1.10106
250	4.75261	1.11239
251	1.84213	0.925951
252	5.44324	1.11584
253	2.82189	1.03244
254	0.973943	1.03711
255	4.75175	1.11239
256	5.88354	1.07495
257	0.301984	1.08595
258	5.45598	1.11584
259	1.73369	1.03081
260	4.37913	1.00749
261	2.92921	0.941257
262	1.80825	0.860695
263	2.62377	1.00372
264	5.80712	0.96406
265	5.25294	0.924625
266	4.04931	1.08862
267	3.99307	0.957508
268	4.83406	0.956481
269	6.03015	1.0483
270	2.4324	0.887337
271	0.736494	0.935999
272	1.33524	1.11986
273	3.61999	1.07774
274	3.5611	1.0077
275	3.52805	1.0077
276	5.29195	0.924625
277	4.10298	1.12068
278	2.36985	0.887337
279	2.85771	1.03244
280	3.05863	1.00699
281	0.53174	0.952544
282	4.60148	0.911358
283	2.01727	1.0876
284	3.22773	0.998152
285	5.44107	1.11584
286	0.0343234	1.09797
287	2.8343	1.03244
288	5.56217	1.10106
289	5.46608	1.11584
290	4.44751	1.00749
291	3.38732	0.940245
292	1.93353	0.895523
293	5.85524	1.07495
294	5.78862	0.96406
295	1.4421	1.03908
296	4.71594	1.11239
297	3.49234	1.0077
298	5.39563	1.13554
299	2.84938	1.03244
300	3.29983	1.13616
301	1.28986	1.13024
302	3.42488	1.07815
303	4.49838	0.880784
304	4.89229	0.874481
305	0.620131	1.07725
306	1.62934	0.896782
307	3.36121	0.940245
308	4.66485	1.04701
309	3.7281	0.971266
310	5.94495	1.00361
311	1.29913	1.13024
312	4.18466	1.12068
313	4.24847	0.87609
314	3.01297	1.03962
315	1.04284	1.03711
316	3.07125	1.00699
317	3.03627	1.03962
318	3.6598	1.07774
319	2.22857	0.971472
320	2.04125	1.0876
321	1.72199	1.03081
322	5.52358	1.10106
323	3.67181	0.971266
324	1.31499	1.11986
325	5.14547	0.987818
326	5.16819	0.874172
327	5.67516	1.01145
328	2.07689	1.0876
329	3.7064	0.971266
330	2.21007	0.971472
331	5.3718	1.13554
332	5.02221	0.861767
333	5.53423	1.10106
334	3.18558	0.998152
335	3.09862	1.00699
336	5.81576	0.96406
337	4.75271	1.11239
338	6.1892	1.0091
339	4.09275	1.08862
340	2.03405	1.0876
341	5.8914	1.07495
342	5.35169	1.13554
343	5.84453	0.96406
344	3.81332	1.11276
345	1.83196	0.860695
346	0.536497	0.952544
347	0.494255	0.912895
348	4.834	0.956481
349	4.11177	1.12068
350	2.54599	0.918858
351	0.153288	0.969582
352	5.62686	0.9328
353	1.61696	0.896782
354	3.7697	1.11276
355	0.411992	1.11855
356	6.15566	1.0091
357	2.35973	0.887337
358	5.85514	1.07495
359	1.98763	0.895523
360	5.80543	0.96406
361	1.78809	0.860695
362	0.70181	0.935999
363	4.35983	1.12941
364	0.791276	1.01554
365	3.7136	0.971266
366	1.06796	0.961058
367	0.212543	1.08153
368	2.02046	1.0876
369	0.991561	1.03711
370	4.25618	0.87609
371	3.75217	0.971266
372	0.556168	0.952544
373	2.94017	0.941257
374	3.32752	0.940245
375	4.3031	1.12941
376	4.69986	1.04701
377	3.71534	0.971266
378	4.75108	1.11239
379	2.83466	1.03244
380	1.49325	1.06258
381	0.764032	0.935999
382	2.93487	0.941257
383	0.622229	1.07725
384	2.21652	0.971472
385	0.289581	1.08595
386	0.968963	1.03711
387	2.12909	0.901124
388	2.52506	1.14369
389	0.477676	0.912895
390	3.82118	1.11276
391	2.07615	1.0876
392	2.14015	0.901124
393	4.45491	0.880784
394	6.00267	1.00361
395	2.69035	1.00372
396	1.78409	0.860695
397	0.792604	1.01554
398	2.82047	1.03244
399	3.50954	1.0077
400	1.6216	0.896782
401	0.647893	1.07725
402	0.951886	0.99349
403	2.04782	1.0876
404	3.43725	1.07815
405	4.1267	1.12068
406	5.93352	1.07495
407	1.69043	1.03081
408	1.50364	1.06258
409	4.35648	1.12941
410	4.39814	1.00749
411	2.70556	1.09766
412	5.14143	0.987818
413	0.928856	0.99349
414	3.18714	0.998152
415	0.655377	1.07725
416	1.15298	1.00386
417	3.96648	0.957508
418	2.57397	0.918858
419	3.42827	1.07815
420	4.37617	1.00749
421	6.09656	1.0483
422	5.45607	1.11584
423	6.08067	1.0483
424	4.29774	1.12941
425	5.29827	0.924625
426	2.55319	0.918858
427	5.75557	1.01145
428	5.68016	1.01145
429	5.40736	1.13554
430	2.93827	0.941257
431	0.891772	0.99349
432	5.70027	1.01145
433	3.68625	0.971266
434	2.68152	1.00372
435	2.7671	1.09766
436	1.47826	1.03908
437	2.40576	0.887337
438	4.32269	1.12941
439	2.6913	1.00372
440	0.182097	1.08153
441	2.25885	0.971472
442	5.43394	1.11584
443	5.25421	0.924625
444	2.92868	0.941257
445	2.12764	0.901124
446	5.5803	1.10106
447	3.86417	0.937595
448	5.79023	0.96406
449	1.74781	0.860695
450	0.969071	1.03711
451	3.7709	1.11276
452	1.61169	0.896782
453	5.92992	1.07495
454	3.61405	1.07774
455	5.65068	0.9328
456	4.95304	0.874481
457	5.89356	1.07495
458	5.29624	0.924625
459	4.06044	1.08862
460	5.10425	0.987818
461	1.68039	1.03081
462	4.95372	0.874481
463	4.23691	0.87609
464	5.37909	1.13554
465	1.10516	0.961058
466	0.563494	0.952544
467	0.070608	1.09797
468	3.25078	1.13616
469	4.87278	0.956481
470	2.73444	1.09766
471	3.36612	0.940245
472	0.480722	0.912895
473	1.67305	1.03081
474	2.05952	1.0876
475	3.28576	1.13616
476	3.50696	1.0077
477	1.18615	1.00386
478	0.791634	1.01554
479	2.99648	1.03962
480	2.65149	1.00372
481	1.60304	0.896782
482	0.365217	1.11855
483	4.07627	1.08862
484	1.2954	1.13024
485	3.88324	0.937595
486	3.29597	1.13616
487	5.75441	1.01145
488	3.50437	1.0077
489	2.04005	1.0876
490	3.44415	1.07815
491	2.05459	1.0876
492	3.43075	1.07815
493	1.87219	0.925951
494	5.89359	1.07495
495	2.28426	0.89338
496	2.6916	1.00372
497	0.0942418	0.969582
498	2.32118	0.89338
499	5.74941	1.01145
500	4.95916	0.874481
501	5.11497	0.987818
502	2.774	1.09766
503	5.32371	1.13554
504	6.19552	1.0091
505	4.77551	1.11239
506	2.06527	1.0876
507	3.44659	1.07815
508	5.62661	0.9328
509	2.62223	1.00372
510	6.18057	1.0091
511	1.91877	0.925951
512	4.02372	1.08862
513	0.270763	1.08595
514	5.71734	1.01145
515	5.30918	0.924625
516	4.09752	1.08862
517	2.66453	1.00372
518	4.59947	0.911358
519	1.27612	1.13024
520	4.5837	0.911358
521	1.62531	0.896782
522	3.02709	1.03962
523	1.60179	0.896782
524	3.2216	0.998152
525	2.66706	1.00372
526	3.59663	1.07774
527	5.73003	1.01145
528	2.71999	1.09766
529	5.70971	1.01145
530	5.38425	1.13554
531	1.15617	1.00386
532	4.2661	0.87609
533	1.63909	0.896782
534	5.89929	1.07495
535	4.19412	0.87609
536	5.91993	1.07495
537	1.69672	1.03081
538	1.29747	1.13024
539	5.43239	1.11584
540	4.14356	1.12068
541	1.22252	1.13024
542	0.73382	0.935999
543	1.78901	0.860695
544	1.40037	1.03908
545	6.19609	0.867313
546	0.375905	1.11855
547	5.42416	1.11584
548	2.60868	0.918858
549	4.98495	0.861767
550	6.15156	1.0091
551	0.707357	0.935999
552	6.02311	1.0483
553	2.93033	0.941257
554	2.15458	0.901124
555	3.00411	1.03962
556	5.5515	1.10106
557	5.60465	0.9328
558	2.43027	0.887337
559	1.85906	0.925951
560	5.15524	0.874172
561	1.26579	1.13024
562	2.72306	1.09766
563	2.72075	1.09766
564	2.62351	1.00372
565	2.40951	0.887337
566	0.465607	0.912895
567	2.33595	0.89338
568	3.85397	0.937595
569	1.61977	0.896782
570	1.23251	1.13024
571	1.63988	0.896782
572	2.56534	0.918858
573	1.78913	0.860695
574	3.15407	0.998152
575	3.7103	0.971266
576	1.72556	1.03081
577	3.41358	1.07815
578	2.59496	0.918858
579	4.15472	1.12068
580	1.8599	0.925951
581	2.51041	1.14369
582	4.83663	0.956481
583	1.64526	0.896782
584	5.44769	1.11584
585	0.313254	1.08595
586	4.53906	0.911358
587	4.42789	1.00749
588	5.72814	1.01145
589	0.425697	1.11855
590	5.87815	1.07495
591	4.34712	1.12941
592	1.55891	1.06258
593	2.37976	0.887337
594	0.616905	1.07725
595	3.97486	0.957508
596	4.68396	1.04701
597	1.01423	1.03711
598	5.95716	1.00361
599	2.10107	0.901124
600	2.40593	0.887337
601	0.910565	0.99349
602	3.44869	1.07815
603	4.99889	0.861767
604	2.47517	1.14369
605	0.125859	0.969582
606	2.17992	0.901124
607	3.97122	0.957508
608	3.4912	1.0077
609	4.67224	1.04701
610	1.74964	0.860695
611	5.36295	1.13554
612	0.657358	1.07725
613	6.05464	1.0483
614	0.293603	1.08595
615	5.7414	1.01145
616	0.0533766	1.09797
617	4.80868	0.956481
618	3.73504	0.971266
619	5.75007	1.01145
620	5.2029	0.874172
621	3.3549	0.940245
622	3.67767	0.971266
623	6.15293	1.0091
624	5.60213	0.9328
625	4.21309	0.87609
626	3.8667	0.937595
627	3.70036	0.971266
628	5.22682	0.874172
629	3.56716	1.0077
630	5.63359	0.9328
631	1.00852	1.03711
632	4.37423	1.00749
633	2.67492	1.00372
634	5.61924	0.9328
635	0.312569	1.08595
636	2.74946	1.09766
637	1.37538	1.11986
638	4.22633	0.87609
639	5.96437	1.00361
640	5.69183	1.01145
641	5.69928	1.01145
642	5.12875	0.987818
643	6.05704	1.0483
644	5.59216	0.9328
645	5.30715	0.924625
646	5.63655	0.9328
647	5.61464	0.9328
648	3.32343	0.940245
649	2.96026	0.941257
650	5.23272	0.874172
651	1.95743	0.895523
652	6.02741	1.0483
653	2.3385	0.89338
654	1.86201	0.925951
655	5.48445	1.11584
656	6.17013	1.0091
657	5.58497	1.10106
658	2.67427	1.00372
659	5.14748	0.987818
660	2.71024	1.09766
661	1.95443	0.895523
662	5.68992	1.01145
663	0.629696	1.07725
664	4.50197	0.880784
665	5.14131	0.987818
666	0.881754	0.99349
667	0.807812	1.01554
668	5.90554	1.07495
669	5.12859	0.987818
670	0.490083	0.912895
671	5.49242	1.11584
672	4.25802	0.87609
673	5.41794	1.11584
674	5.37987	1.13554
675	3.34512	0.940245
676	3.92343	0.937595
677	4.47788	0.880784
678	2.54782	0.918858
679	0.901449	0.99349
680	1.03929	1.03711
681	1.19891	1.00386
682	2.61099	0.918858
683	0.79427	1.01554
684	3.26082	1.13616
685	4.31474	1.12941
686	5.85389	1.07495
687	3.18221	0.998152
688	3.37716	0.940245
689	2.30684	0.89338
690	1.75026	0.860695
691	5.84236	0.96406
692	4.00803	0.957508
693	1.06412	0.961058
694	0.0770859	1.09797
695	2.08914	1.0876
696	5.71144	1.01145
697	0.939647	0.99349
698	2.65611	1.00372
699	5.51374	1.10106
700	5.64367	0.9328
701	3.00729	1.03962
702	4.43806	1.00749
703	3.42852	1.07815
704	1.92912	0.895523
705	3.14289	0.998152
706	0.361706	1.11855
707	5.64934	0.9328
708	1.2331	1.13024
709	2.77269	1.09766
710	6.2222	0.867313
711	2.05437	1.0876
712	3.74362	0.971266
713	2.57172	0.918858
714	2.61413	0.918858
715	0.634064	1.07725
716	0.394314	1.11855
717	2.24628	0.971472
718	3.65061	1.07774
719	3.64128	1.07774
720	4.35591	1.12941
721	5.40138	1.13554
722	3.22469	0.998152
723	1.95999	0.895523
724	5.92917	1.07495
725	3.2693	1.13616
726	3.74873	0.971266
727	5.52642	1.10106
728	4.04418	1.08862
729	6.12669	1.0091
730	4.51104	0.880784
731	3.25283	1.13616
732	2.88573	0.941257
733	2.43178	0.887337
734	0.237196	1.08153
